Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Cabernet Sauvignon 2018,Chile,Colchagua Valley,Montes Alpha,3.7,66,12.95,2018,Colchagua Valley,Chile,-30.0,-71.0,17.703468322753906,13.013547897338867,23.40548324584961,0.0,46294.41015625,16.958690643310547,12.309286117553711,23.448572158813477,0.05714285746216774,43760.6875,15.44829273223877,10.740967750549316,21.861934661865234,0.006451612804085016,41260.64453125,13.855208396911621,9.368332862854004,20.163333892822266,0.01666666753590107,37127.75390625,9.226653099060059,5.829677581787109,14.315160751342773,3.958064317703247,29638.1015625,8.810138702392578,4.6566667556762695,14.609999656677246,1.8700000047683716,30853.84375,9.514690399169922,5.347418785095215,14.970000267028809,0.11612903326749802,32852.96484375,8.462406158447266,3.9522578716278076,15.071613311767578,0.9387097358703613,35220.37109375,10.234861373901367,5.678332805633545,16.468332290649414,0.23000000417232513,38014.16796875,12.31314468383789,6.828064441680908,19.299030303955078,0.029032256454229355,42866.51171875,13.73395824432373,8.561666488647461,20.20833396911621,0.023333333432674408,44277.4375,14.404878616333008,9.379676818847656,20.623226165771484,0.009677419438958168,46736.0
Bachgart Blauburgunder 2014,Italy,Südtirol - Alto Adige,Klaus Lentsch,3.7,66,42.9,2014,Südtirol - Alto Adige,Italy,46.441472,11.282121,2.5219569206237793,-0.8334193229675293,5.884322643280029,1.5096774101257324,20511.88671875,1.5102946758270264,-1.7827856540679932,4.944000244140625,2.4785714149475098,27634.974609375,5.02565336227417,1.1375483274459839,8.944000244140625,4.187097072601318,25390.537109375,10.907195091247559,6.4723334312438965,15.137332916259766,4.836666584014893,31181.087890625,12.705020904541016,8.54077434539795,16.45851707458496,6.541935920715332,31943.759765625,17.673166275024414,13.100666046142578,21.759000778198242,2.753333330154419,43704.9453125,21.339094161987305,15.716580390930176,25.769807815551758,0.7967742085456848,45953.984375,20.879886627197266,15.784322738647461,25.719806671142578,2.1451613903045654,43229.20703125,17.39094352722168,12.977334022521973,21.509000778198242,1.600000023841858,34917.01953125,12.413354873657227,8.990774154663086,15.842386245727539,4.36774206161499,23211.818359375,6.366708278656006,3.05400013923645,9.575666427612305,4.243333339691162,18292.193359375,4.266446113586426,0.8488386869430542,7.811741828918457,3.4645161628723145,21230.08203125
Les Carlines Terrasses du Larzac 2013,France,Terrasses du Larzac,Mas Haut-Buis,3.6,66,9.0,2013,Terrasses du Larzac,France,43.7152761,3.4888802,5.680545806884766,2.451580762863159,9.84351634979248,0.35161292552948,24651.46484375,1.982304573059082,-2.4227242469787598,7.889344692230225,0.0,33926.2578125,10.203125953674316,4.317709445953369,16.63545036315918,0.6064515709877014,35926.01953125,10.543305397033691,6.632333278656006,14.684000968933105,4.760000228881836,36519.73046875,15.263945579528809,9.856419563293457,20.285451889038086,3.9612905979156494,41449.1796875,19.72344398498535,14.194000244140625,24.948999404907227,0.8400000333786011,44522.203125,21.723285675048828,15.758031845092773,27.495128631591797,0.5064516067504883,47548.3046875,23.350370407104492,17.417709350585938,29.241901397705078,1.2290321588516235,43244.8671875,18.199554443359375,13.508999824523926,23.255666732788086,2.3433332443237305,32323.447265625,13.994590759277344,10.159645080566406,18.141902923583984,6.990323066711426,27291.783203125,9.413098335266113,5.943999767303467,13.05233383178711,3.3333332538604736,20643.68359375,5.745733737945557,2.3257741928100586,9.174161911010742,1.9387094974517822,20456.455078125
Zinfandel 2014,United States,Monterey,Craftwork,3.6,66,14.99,2014,Monterey,United States,36.2231079,-121.387742,7.756464958190918,3.3625807762145996,14.241612434387207,1.229032278060913,29763.267578125,8.758824348449707,3.520357131958008,16.139999389648438,0.4000000059604645,34144.00390625,12.633951187133789,6.9093546867370605,20.101289749145508,0.9838709831237793,37817.23828125,15.284652709960938,9.039999961853027,23.738332748413086,0.22333334386348724,43096.67578125,17.125349044799805,10.523870468139648,25.6561279296875,0.1645161211490631,46135.34765625,21.217708587646484,13.483333587646484,30.516666412353516,0.006666666828095913,48141.27734375,24.513051986694336,17.015806198120117,33.50290298461914,0.009677419438958168,48171.53125,22.34611701965332,14.314192771911621,31.975482940673828,0.022580644115805626,44946.9140625,20.572223663330078,13.904999732971191,30.024999618530273,0.1066666692495346,41241.1953125,16.970712661743164,11.08193588256836,25.151290893554688,0.07096773386001587,36867.0703125,13.3684720993042,8.196666717529297,20.40833282470703,0.3733333349227905,32104.6640625,9.400617599487305,4.188386917114258,17.2996768951416,0.24193547666072845,31062.302734375
Tete de Cuvée Pinot Noir 2013,South Africa,Walker Bay,Bouchard Finlayson,4.3,66,95.0,2013,Walker Bay,South Africa,-34.518515,19.2880206,22.180831909179688,19.4854679107666,25.624177932739258,0.6064515709877014,46984.078125,20.640506744384766,17.952430725097656,24.009326934814453,0.5206896662712097,42266.8046875,20.753145217895508,18.42901611328125,23.840307235717773,1.0354838371276855,38694.5390625,17.588111877441406,15.279500007629395,20.861167907714844,2.12333345413208,33883.796875,15.202269554138184,12.874177932739258,17.696758270263672,1.2451614141464233,31619.46484375,13.880264282226562,11.901166915893555,16.04283332824707,3.0866665840148926,27556.197265625,12.819339752197266,10.458048820495605,15.285468101501465,2.409677505493164,30354.55859375,12.287888526916504,10.067726135253906,14.740306854248047,2.9258062839508057,34217.49609375,14.023667335510254,11.581167221069336,16.871166229248047,1.5166666507720947,37169.2421875,15.12451457977295,12.949984550476074,17.4854679107666,2.8580644130706787,35618.171875,17.73554229736328,14.847833633422852,21.061166763305664,0.49666664004325867,44339.58203125,21.223773956298828,18.509660720825195,24.88062858581543,0.21935483813285828,45057.90625
Crianza (Selección Crianza) 2014,Spain,Campo de Borja,Borsao,3.9,660,8.85,2014,Campo de Borja,Spain,41.7865415,-1.5058323,6.074981212615967,1.9173872470855713,11.094806671142578,1.577419400215149,24660.271484375,5.3647589683532715,2.027928590774536,9.04042911529541,1.3107141256332397,26412.677734375,8.714363098144531,4.320612907409668,13.201257705688477,3.0774195194244385,30390.953125,11.103304862976074,6.1023335456848145,16.450666427612305,2.2766668796539307,35290.6015625,11.571956634521484,6.802871227264404,16.531904220581055,2.545161247253418,38452.76953125,17.041500091552734,11.625666618347168,22.37233543395996,1.8799999952316284,45347.20703125,24.837480545043945,18.18029022216797,31.52545166015625,0.6548386812210083,47600.5546875,22.1935977935791,16.32061195373535,28.878677368164062,1.0838708877563477,44492.00390625,19.663305282592773,13.979000091552734,25.840667724609375,0.5799999833106995,39487.69921875,16.210935592651367,11.13512897491455,22.117387771606445,0.7290322184562683,33007.4296875,8.343375205993652,5.397333145141602,11.855667114257812,1.93666672706604,24330.98046875,4.756769180297852,0.3625483810901642,9.936741828918457,0.3193548619747162,24767.236328125
Gran Reserva Merlot 2015,Chile,Maipo Valley,Carmen,3.7,660,12.6,2015,Maipo Valley,Chile,-30.0,-71.0,18.379026412963867,14.345290184020996,23.609806060791016,0.0,46507.01953125,17.594120025634766,14.010786056518555,22.560787200927734,0.0035714285913854837,43837.54296875,17.166728973388672,13.84206485748291,22.046903610229492,0.0,41230.57421875,15.696499824523926,11.917333602905273,20.75233268737793,0.0,37698.109375,12.90349006652832,8.650128364562988,18.19367790222168,0.2967741787433624,34188.07421875,8.37511157989502,2.9639999866485596,14.712332725524902,1.799999713897705,31167.900390625,9.895088195800781,4.540451526641846,16.39690399169922,0.5870968103408813,31075.294921875,12.62210464477539,7.053354740142822,18.52109718322754,0.34838712215423584,35280.28515625,11.505319595336914,7.042333602905273,16.562334060668945,0.6233333349227905,36564.76953125,16.37653923034668,12.334000587463379,21.41303253173828,0.06451612710952759,42430.41015625,16.75955581665039,12.720666885375977,21.989002227783203,0.013333333656191826,43963.25,17.542469024658203,13.46625804901123,22.85658073425293,0.0,47220.50390625
Salice Salentino Riserva 2016,Italy,Salice Salentino,Il Tauro,3.6,661,6.3,2016,Salice Salentino,Italy,40.3856618,17.9637483,9.393067359924316,6.609532356262207,12.656307220458984,2.161290407180786,26049.390625,9.315469741821289,6.375143527984619,12.494786262512207,3.392857074737549,29852.119140625,11.308591842651367,7.799854755401611,14.67243480682373,3.477419376373291,30471.69921875,14.54806900024414,10.392167091369629,18.905498504638672,0.7233333587646484,42557.98046875,20.122167587280273,15.27566146850586,25.106306076049805,1.1161290407180786,45642.8828125,23.71591567993164,18.9288330078125,28.620500564575195,0.8733333349227905,49142.6953125,29.22780990600586,23.26598358154297,34.978885650634766,0.30645161867141724,49170.2265625,27.718469619750977,23.412757873535156,32.51921081542969,0.670967698097229,44657.25,24.101125717163086,20.08883285522461,28.707164764404297,2.3466668128967285,38505.1171875,18.543872833251953,15.730500221252441,21.815982818603516,5.2129034996032715,26864.125,14.493485450744629,11.620500564575195,18.160499572753906,3.1033334732055664,27920.5078125,11.255096435546875,8.449854850769043,14.87082290649414,0.07741935551166534,28188.892578125
Haut-Médoc 2015,France,Haut-Médoc,Château Lanessan,3.6,661,16.9,2015,Haut-Médoc,France,45.1445995,-0.7357492,8.953438758850098,6.579177379608154,11.703371047973633,3.958064556121826,16725.861328125,8.785719871520996,5.935571193695068,12.055213928222656,4.735713958740234,26012.259765625,10.16116714477539,5.821112632751465,14.824338912963867,1.9741935729980469,31572.41015625,13.403528213500977,9.187832832336426,17.797832489013672,1.6700000762939453,35706.984375,14.65787410736084,10.86304759979248,18.479177474975586,2.406451463699341,41343.609375,20.157556533813477,15.617833137512207,24.636167526245117,1.5099999904632568,47216.56640625,21.04450035095215,17.01627540588379,25.121112823486328,1.877419352531433,45315.796875,19.119096755981445,15.392081260681152,22.808210372924805,2.587096691131592,42140.578125,20.272418975830078,15.63949966430664,25.43450164794922,0.26333335041999817,40228.47265625,16.755657196044922,12.884015083312988,21.453371047973633,1.4838709831237793,30695.146484375,12.842486381530762,10.156167030334473,15.851166725158691,3.119999885559082,20565.32421875,7.112308979034424,4.329177379608154,9.835628509521484,0.6290322542190552,15566.587890625
Barbera d'Alba Tre Vigne 2017,Italy,Barbera d'Alba,Vietti,3.9,662,16.9,2017,Barbera d'Alba,Italy,44.7712158,8.0435811,3.1021881103515625,-0.0960645079612732,7.305548191070557,0.41612905263900757,22611.873046875,5.755319118499756,2.080965518951416,9.841310501098633,5.796551704406738,17801.62890625,7.629741668701172,2.4313549995422363,13.068451881408691,1.8935483694076538,31742.5,12.90304183959961,8.606999397277832,17.3353328704834,0.7200000286102295,35899.12109375,15.207564353942871,9.99748420715332,20.00716209411621,2.6258065700531006,38693.35546875,20.91686248779297,15.873666763305664,25.968666076660156,1.090000033378601,45832.25,24.68283462524414,19.073291778564453,29.9039363861084,0.9225806593894958,45888.9296875,23.93195915222168,18.849098205566406,29.116838455200195,1.603225827217102,42212.7265625,20.333667755126953,15.558667182922363,25.45366668701172,1.9900000095367432,37844.55078125,12.217106819152832,8.828128814697266,15.99748420715332,2.270967721939087,22692.390625,7.375749588012695,4.588666915893555,10.57699966430664,7.9666666984558105,16790.2421875,3.4742982387542725,-0.028322581201791763,8.397483825683594,1.735484004020691,22587.513671875
Lourens River Valley 2009,South Africa,Stellenbosch,Morgenster Estate,4.1,662,19.45,2009,Stellenbosch,South Africa,-33.934444,18.869167,22.21651840209961,16.186208724975586,29.037822723388672,0.8419355154037476,46837.7265625,21.955976486206055,16.445775985717773,28.131982803344727,1.8241381645202637,43373.53125,21.417055130004883,15.352337837219238,28.641048431396484,0.5161290168762207,40867.36328125,18.15423583984375,12.55916690826416,24.782499313354492,0.4866666793823242,35664.16796875,15.500455856323242,11.81846809387207,20.341049194335938,4.0354838371276855,29125.6171875,11.917430877685547,8.139165878295898,16.022499084472656,4.1566667556762695,24979.91796875,10.58379077911377,6.174919605255127,15.424919128417969,5.3741936683654785,27162.14453125,11.251262664794922,6.444273948669434,16.613630294799805,4.232257843017578,33283.30859375,11.157222747802734,6.049166202545166,16.290834426879883,5.673333168029785,34938.03515625,15.44151782989502,9.887822151184082,21.139436721801758,0.5935483574867249,41996.01953125,17.932361602783203,12.265833854675293,23.890832901000977,1.059999942779541,44502.625,21.30428695678711,15.237822532653809,27.726533889770508,1.225806474685669,46470.3359375
Cabernet Sauvignon 2015,United States,Columbia Valley,Chateau Ste. Michelle,3.8,6629,13.57,2015,Columbia Valley,United States,46.1576117,-122.9748352,4.849712371826172,2.0125484466552734,9.478677749633789,3.225806474685669,17594.84765625,4.433806419372559,1.8065000772476196,8.115428924560547,6.7071428298950195,17969.9609375,8.429483413696289,5.409322261810303,13.368999481201172,7.9645161628723145,22408.16796875,10.17448616027832,6.079000473022461,15.74899959564209,5.309999465942383,32281.15625,14.019806861877441,9.715773582458496,19.68029022216797,3.612903118133545,38896.3359375,15.274209022521973,11.089000701904297,21.249000549316406,1.159999966621399,39669.7421875,19.6251163482666,13.92383861541748,27.689966201782227,0.7967742085456848,46873.59375,20.10871696472168,14.723838806152344,28.106096267700195,0.603225827217102,41274.94140625,18.086292266845703,13.010666847229004,25.74566650390625,1.746666669845581,33075.98046875,14.353005409240723,11.478677749633789,18.98996925354004,6.990322589874268,23456.078125,7.174208641052246,4.757333278656006,10.915666580200195,4.75,16595.0859375,6.352669715881348,3.891580581665039,9.678677558898926,6.309677600860596,15023.3525390625
Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château Pierrail,3.9,664,13.5,2016,Bordeaux Supérieur,France,44.884045,-0.562129,6.292325496673584,3.113629102706909,9.616854667663574,2.3000001907348633,16987.548828125,5.508065223693848,1.8064285516738892,9.399285316467285,1.9285714626312256,25031.869140625,9.668736457824707,5.760403156280518,13.9329833984375,0.8903225660324097,25127.501953125,13.713333129882812,8.535832405090332,18.849164962768555,1.7400000095367432,34607.31640625,15.975053787231445,11.34749984741211,20.237821578979492,1.4580645561218262,39782.703125,20.856040954589844,15.282500267028809,26.195833206176758,1.6466667652130127,43725.54296875,22.95616912841797,17.94427490234375,28.299114227294922,0.5903225541114807,46367.16015625,21.65999984741211,16.523305892944336,26.860403060913086,3.7612903118133545,39478.75390625,17.486042022705078,13.314166069030762,21.914165496826172,1.7633334398269653,37088.83203125,13.622029304504395,9.65556526184082,18.016855239868164,1.774193525314331,29202.26171875,12.55513858795166,9.375833511352539,16.310832977294922,1.2166666984558105,21145.75,9.813562393188477,6.523306369781494,14.489435195922852,0.3677419126033783,23247.119140625
Barco Reale di Carmignano 2016,Italy,Barco Reale di Carmignano,Capezzana,3.7,664,9.9,2016,Barco Reale di Carmignano,Italy,43.8139111,11.019155,5.023593902587891,1.3377741575241089,9.03293514251709,1.5838708877563477,22977.99609375,4.43140172958374,0.5088571906089783,8.657071113586426,3.3499999046325684,23172.39453125,8.653499603271484,4.074871063232422,13.28132152557373,3.1322579383850098,30170.349609375,11.953845977783203,6.569333553314209,16.9060001373291,2.120000123977661,37384.83984375,16.46109390258789,11.357128143310547,21.131322860717773,2.045161247253418,41017.40625,21.282251358032227,15.595999717712402,26.139333724975586,0.8633334040641785,47501.625,26.251619338989258,21.0264835357666,31.408740997314453,0.11612903326749802,48769.5703125,23.592144012451172,17.97003173828125,28.9506778717041,1.55483877658844,43083.0390625,18.485929489135742,14.372666358947754,22.652667999267578,2.2866666316986084,37537.43359375,13.501214981079102,10.47970962524414,16.965192794799805,6.038710117340088,24864.884765625,9.772805213928223,5.9643330574035645,13.809332847595215,1.3700000047683716,27322.751953125,7.032061576843262,3.12809681892395,11.116805076599121,0.07741935551166534,21887.88671875
Cabernet Sauvignon 2018,Chile,Colchagua Valley,Los Vascos,3.6,666,9.4,2018,Colchagua Valley,Chile,-30.0,-71.0,17.703468322753906,13.013547897338867,23.40548324584961,0.0,46294.41015625,16.958690643310547,12.309286117553711,23.448572158813477,0.05714285746216774,43760.6875,15.44829273223877,10.740967750549316,21.861934661865234,0.006451612804085016,41260.64453125,13.855208396911621,9.368332862854004,20.163333892822266,0.01666666753590107,37127.75390625,9.226653099060059,5.829677581787109,14.315160751342773,3.958064317703247,29638.1015625,8.810138702392578,4.6566667556762695,14.609999656677246,1.8700000047683716,30853.84375,9.514690399169922,5.347418785095215,14.970000267028809,0.11612903326749802,32852.96484375,8.462406158447266,3.9522578716278076,15.071613311767578,0.9387097358703613,35220.37109375,10.234861373901367,5.678332805633545,16.468332290649414,0.23000000417232513,38014.16796875,12.31314468383789,6.828064441680908,19.299030303955078,0.029032256454229355,42866.51171875,13.73395824432373,8.561666488647461,20.20833396911621,0.023333333432674408,44277.4375,14.404878616333008,9.379676818847656,20.623226165771484,0.009677419438958168,46736.0
Crianza 2015,Spain,Rioja,Altos Ibéricos,3.8,6662,27.9,2015,Rioja,Spain,42.3285528,-2.4674917,5.56065559387207,2.298290491104126,9.296677589416504,1.680645227432251,22066.775390625,4.574053764343262,0.07092862576246262,9.32450008392334,1.7464284896850586,27253.736328125,7.0944600105285645,1.9934515953063965,12.601515769958496,1.6387096643447876,33439.38671875,11.372833251953125,6.122000217437744,16.755332946777344,1.743333339691162,38126.51171875,11.832296371459961,6.864419460296631,16.975709915161133,2.093548536300659,42869.33203125,16.690263748168945,10.682000160217285,22.663665771484375,1.93666672706604,45456.765625,17.7503719329834,12.41119384765625,23.488611221313477,2.0,44864.94921875,18.635385513305664,12.930548667907715,25.235387802124023,1.2483869791030884,43525.75390625,17.902902603149414,12.545333862304688,23.915332794189453,1.9000000953674316,39159.8125,14.748290061950684,9.517644882202148,21.004741668701172,1.2870968580245972,33129.28125,8.649221420288086,4.873666763305664,12.956999778747559,4.4666666984558105,25017.89453125,4.334379196166992,1.3724838495254517,7.938612937927246,1.622580647468567,22405.435546875
Tempranillo 2012,Spain,Rioja,Rolland & Galarreta 'R&G',3.9,667,12.53,2012,Rioja,Spain,42.3285528,-2.4674917,3.5926451683044434,0.3837742507457733,7.66119384765625,0.6677419543266296,22304.064453125,4.862520694732666,0.5280714631080627,10.004858016967773,1.4250000715255737,27346.947265625,6.000373363494873,1.5337743759155273,10.628935813903809,2.0322580337524414,30291.3671875,11.963319778442383,6.436999797821045,17.700334548950195,1.5266666412353516,39121.6484375,14.767443656921387,8.706355094909668,20.33216094970703,2.3741936683654785,43661.39453125,15.760889053344727,10.136999130249023,21.18199920654297,1.9666668176651,44087.171875,17.15346336364746,11.52087116241455,23.154741287231445,1.0806453227996826,45982.0078125,20.70877456665039,14.245063781738281,27.86119270324707,0.9129031896591187,44071.33984375,18.21929168701172,12.223666191101074,24.613666534423828,1.3799998760223389,39357.2421875,13.125776290893555,7.445064544677734,19.462806701660156,0.2709677219390869,33394.04296875,9.00331974029541,5.643666744232178,13.325333595275879,2.990000009536743,22322.48046875,5.086193561553955,1.461193561553955,9.341838836669922,0.4935483932495117,23336.349609375
Margaux 2005,France,Margaux,Château Labégorce,4.0,667,57.95,2005,Margaux,France,45.0463335,-0.6729117,7.285825252532959,4.673258304595947,9.813580513000488,3.8000001907348633,14440.5322265625,6.682810306549072,3.115138053894043,11.235827445983887,0.7103448510169983,29450.162109375,8.040865898132324,3.8151934146881104,12.507128715515137,1.1290322542190552,31901.2578125,11.51231861114502,7.72766637802124,15.529332160949707,2.0266666412353516,35950.546875,15.688042640686035,11.082935333251953,20.090999603271484,1.8096774816513062,43731.05078125,20.853708267211914,16.00933265686035,25.95599937438965,0.273333340883255,45148.234375,20.678970336914062,16.379709243774414,25.208742141723633,1.8838708400726318,46640.8203125,21.46942710876465,17.782936096191406,25.702289581298828,2.548387050628662,41080.5703125,19.70343017578125,15.554333686828613,24.047666549682617,0.7099999785423279,34767.5078125,15.856523513793945,12.840999603271484,19.813581466674805,3.251612901687622,27912.177734375,8.839959144592285,6.362666130065918,11.915999412536621,0.3566666543483734,19458.443359375,6.508943557739258,3.970032215118408,9.510354042053223,1.5,16877.97265625
Aconcagua Valley 2014,Chile,Aconcagua Valley,Sena,4.4,667,112.1,2014,Aconcagua Valley,Chile,-30.0,-71.0,18.945154190063477,15.109806060791016,24.117870330810547,0.08387096226215363,46192.0390625,19.111974716186523,15.309000015258789,24.450071334838867,0.0535714291036129,43595.40234375,18.210411071777344,14.914645195007324,23.024324417114258,0.0,40650.7890625,15.591361045837402,12.098999977111816,20.762332916259766,0.010000000707805157,37331.45703125,12.703354835510254,8.43238639831543,18.03077507019043,1.35161292552948,30962.361328125,11.637472152709961,6.345666408538818,17.04400062561035,0.07666667550802231,31547.287109375,10.174927711486816,4.59851598739624,16.506580352783203,0.5419354438781738,33138.9296875,11.600398063659668,5.403354644775391,17.95335578918457,0.0,34816.62890625,13.161361694335938,7.8939995765686035,19.005666732788086,0.1133333370089531,37544.87109375,14.768744468688965,10.73077392578125,20.06787109375,0.0,40157.0546875,15.704903602600098,11.173999786376953,20.90399932861328,0.10333333164453506,45851.37890625,17.720626831054688,13.563032150268555,22.890451431274414,0.009677419438958168,46884.5703125
Rosso di Montalcino 2015,Italy,Rosso di Montalcino,Poggio San Polo,3.9,667,17.06,2015,Rosso di Montalcino,Italy,43.055612,11.3592953,7.9427714347839355,4.219854831695557,11.44082260131836,5.277419090270996,18777.05078125,9.483015060424805,5.625500202178955,13.37549877166748,4.5535712242126465,26400.80078125,10.544317245483398,5.700500011444092,15.41662883758545,2.816128969192505,34559.1953125,13.782236099243164,8.958832740783691,18.670499801635742,1.9600001573562622,39562.27734375,16.521400451660156,11.063403129577637,21.452112197875977,0.9096773862838745,43628.6796875,22.10675048828125,16.26383399963379,27.4288330078125,2.1466667652130127,46804.77734375,22.757823944091797,17.782758712768555,27.492435455322266,3.903225898742676,46267.9140625,22.813337326049805,17.676307678222656,27.861791610717773,0.6774193644523621,45499.5078125,19.839319229125977,15.565500259399414,24.4288330078125,1.540000081062317,37217.6171875,16.84243392944336,12.91662883758545,21.416629791259766,1.9741935729980469,33086.6796875,13.117374420166016,9.917165756225586,16.7271671295166,6.263333320617676,19305.638671875,7.85594367980957,4.439209938049316,11.566628456115723,2.8516130447387695,24214.703125
Castello di Brolio Gran Selezione Chianti Classico 2015,Italy,Chianti Classico,Ricasoli,4.2,668,37.9,2015,Chianti Classico,Italy,43.3930219,11.3088538,6.5716023445129395,2.99525785446167,10.082354545593262,5.3967742919921875,15027.5048828125,7.918133735656738,3.9362142086029053,11.92549991607666,5.685714244842529,22252.431640625,8.891695976257324,3.6759033203125,14.037193298339844,2.0,33180.8046875,11.9353609085083,6.792999744415283,16.94966697692871,2.7066664695739746,35237.47265625,14.783967971801758,9.196870803833008,19.766225814819336,1.329032301902771,42103.21875,20.437236785888672,14.544666290283203,25.69966697692871,2.3533332347869873,45326.04296875,20.902246475219727,15.858160972595215,25.64848518371582,5.216128826141357,44023.28515625,20.987060546875,15.933967590332031,25.94525909423828,1.8935483694076538,44772.73046875,17.970012664794922,13.457999229431152,22.579668045043945,4.066666603088379,35479.30078125,15.075298309326172,10.842032432556152,19.9259033203125,3.2129034996032715,30627.06640625,11.691125869750977,8.45300006866455,15.214666366577148,6.016667366027832,16614.349609375,6.434505939483643,2.9436450004577637,10.185580253601074,2.093548536300659,21091.703125
Rosso di Montalcino 2015,Italy,Rosso di Montalcino,Argiano,3.8,668,14.45,2015,Rosso di Montalcino,Italy,43.055612,11.3592953,7.9427714347839355,4.219854831695557,11.44082260131836,5.277419090270996,18777.05078125,9.483015060424805,5.625500202178955,13.37549877166748,4.5535712242126465,26400.80078125,10.544317245483398,5.700500011444092,15.41662883758545,2.816128969192505,34559.1953125,13.782236099243164,8.958832740783691,18.670499801635742,1.9600001573562622,39562.27734375,16.521400451660156,11.063403129577637,21.452112197875977,0.9096773862838745,43628.6796875,22.10675048828125,16.26383399963379,27.4288330078125,2.1466667652130127,46804.77734375,22.757823944091797,17.782758712768555,27.492435455322266,3.903225898742676,46267.9140625,22.813337326049805,17.676307678222656,27.861791610717773,0.6774193644523621,45499.5078125,19.839319229125977,15.565500259399414,24.4288330078125,1.540000081062317,37217.6171875,16.84243392944336,12.91662883758545,21.416629791259766,1.9741935729980469,33086.6796875,13.117374420166016,9.917165756225586,16.7271671295166,6.263333320617676,19305.638671875,7.85594367980957,4.439209938049316,11.566628456115723,2.8516130447387695,24214.703125
Margaux (Grand Cru Classé) 2014,France,Margaux,Château Brane-Cantenac,4.1,669,58.44,2014,Margaux,France,45.0463335,-0.6729117,6.703500270843506,4.355515956878662,9.266806602478027,3.5999999046325684,17320.203125,5.778648853302002,2.3963570594787598,9.346357345581055,1.725000023841858,26126.341796875,8.803969383239746,4.800677299499512,13.347451210021973,1.44516122341156,31846.900390625,11.758500099182129,7.539332866668701,15.967666625976562,2.18999981880188,35149.62890625,13.0232572555542,9.4474515914917,16.5264835357666,2.4258062839508057,37151.67578125,17.30113983154297,13.47933292388916,21.121000289916992,2.880000114440918,35957.02734375,24.125410079956055,19.13616180419922,29.115192413330078,1.8322579860687256,47092.890625,21.275541305541992,16.87487030029297,25.86358070373535,1.0193549394607544,44928.5234375,19.092805862426758,15.159333229064941,23.47100067138672,2.0399999618530273,31583.30859375,16.235219955444336,13.037774085998535,19.62325668334961,2.819354772567749,25179.01953125,9.343082427978516,7.00933313369751,11.714333534240723,3.68666672706604,17693.056640625,6.7506103515625,3.686161518096924,10.552289962768555,1.916129231452942,22956.8671875
Diamond Label Shiraz 2017,Australia,South Australia,Rosemount,3.4,669,9.26,2017,South Australia,Australia,-30.5343665,135.6301212,28.180017471313477,21.481969833374023,34.981964111328125,0.21935483813285828,42328.1015625,27.50798225402832,20.064449310302734,34.71272277832031,0.013793103396892548,43292.56640625,24.367652893066406,19.494871139526367,29.785194396972656,2.9451613426208496,34552.015625,20.289609909057617,14.377667427062988,26.74933433532715,0.2266666442155838,34373.10546875,16.32423973083496,11.027129173278809,22.22551727294922,0.6129032373428345,31079.564453125,12.285235404968262,8.874333381652832,16.424333572387695,1.0800000429153442,22819.228515625,11.196953773498535,6.865839004516602,16.277128219604492,0.31612902879714966,27511.587890625,12.995744705200195,7.4561614990234375,19.15454864501953,0.8096773624420166,33315.01171875,13.965513229370117,8.34766674041748,20.41433334350586,0.9666666388511658,35343.3046875,19.332839965820312,12.691645622253418,26.259387969970703,0.106451615691185,41151.65234375,23.498291015625,16.006000518798828,30.881000518798828,0.0266666691750288,42892.953125,26.289762496948242,19.838420867919922,33.12551498413086,1.829032301902771,40391.51953125
