Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Alteni di Brassica Langhe 2016,Italy,Langhe,Gaja,4.2,143,109.0,2016,Langhe,Italy,44.493036,7.974639,3.609441041946411,0.506080687046051,7.685112953186035,1.6096773147583008,23509.423828125,1.2438422441482544,-2.0629286766052246,5.056714057922363,7.128571033477783,20977.044921875,6.602787494659424,2.0576937198638916,11.14156436920166,6.229032516479492,28954.23046875,10.854125022888184,6.371833324432373,15.32349967956543,3.56000018119812,36545.35546875,15.064144134521484,10.956080436706543,19.131887435913086,4.780644416809082,37569.65625,19.008220672607422,14.656832695007324,23.02349853515625,4.84666633605957,43321.8984375,23.651575088500977,19.452856063842773,27.870595932006836,1.2580645084381104,46466.60546875,20.553930282592773,16.264144897460938,24.689950942993164,4.912903308868408,37989.6640625,15.722665786743164,12.545166015625,19.1218318939209,3.830000162124634,30692.951171875,10.982357025146484,8.175436019897461,14.207694053649902,5.438709735870361,21327.861328125,8.582388877868652,5.153500080108643,13.151833534240723,0.09333334118127823,28505.62890625,6.487464427947998,4.010919570922852,9.838338851928711,0.7354838252067566,18769.560546875
Castello della Sala Bramìto Chardonnay 2019,Italy,Umbria,Antinori,3.9,143,18.85,2019,Umbria,Italy,42.965916,12.490236,6.202470302581787,2.107645034790039,10.718935012817383,0.8354838490486145,21976.166015625,2.749767780303955,-1.3408571481704712,7.098428249359131,3.7464287281036377,19945.916015625,6.7401041984558105,2.860870838165283,11.099580764770508,4.696774482727051,22897.791015625,13.267277717590332,7.8919997215271,19.392000198364258,1.9900000095367432,36333.22265625,16.291584014892578,11.772160530090332,21.36893653869629,2.8096773624420166,38154.7578125,20.35158348083496,14.678666114807129,26.136999130249023,1.68666672706604,47633.4609375,25.18419075012207,18.44312858581543,31.652807235717773,0.49032261967658997,48351.2265625,23.97081756591797,18.073774337768555,30.409257888793945,1.4290322065353394,43370.8515625,19.89984703063965,14.511999130249023,26.371999740600586,1.0733332633972168,37202.48828125,15.30851936340332,10.820548057556152,21.310869216918945,4.648387432098389,28899.5078125,9.64151382446289,6.120333194732666,13.993666648864746,4.603332996368408,20561.3828125,5.056636810302734,1.3592579364776611,9.322161674499512,1.9225807189941406,18694.5625
Sauvignon Blanc 2017,Israel,Galilee,Gamla,3.7,143,12.81,2017,Galilee,Israel,32.8008444,35.5889732,12.405073165893555,8.10325813293457,17.053258895874023,2.229032516479492,29764.341796875,15.578400611877441,9.743413925170898,22.255481719970703,2.1275861263275146,34279.61328125,17.88833999633789,12.214548110961914,23.90164566040039,1.0032258033752441,37206.05859375,22.602598190307617,15.21933364868164,30.189332962036133,0.4300000071525574,42594.48828125,24.15399742126465,18.240354537963867,30.609708786010742,0.19354838132858276,45409.69921875,28.970651626586914,22.3243350982666,36.28266525268555,0.013333333656191826,46900.171875,28.807086944580078,23.311323165893555,35.93873977661133,0.0,45704.04296875,29.010446548461914,23.9597110748291,35.867774963378906,0.006451612804085016,43681.171875,27.487667083740234,22.429332733154297,34.102664947509766,0.0033333334140479565,40109.921875,25.778057098388672,20.1419677734375,32.770999908447266,0.025806451216340065,37174.03515625,19.40106964111328,14.011000633239746,25.954334259033203,0.34666669368743896,32124.181640625,13.494791030883789,9.585515975952148,17.695194244384766,4.077419281005859,29585.072265625
Les Maranches Mâcon-Uchizy 2014,France,Mâcon-Uchizy,Les Héritiers du Comte Lafon,3.7,143,31.18,2014,Mâcon-Uchizy,France,46.498309,4.889898,2.8022849559783936,0.09637091308832169,5.612500190734863,3.003225803375244,14323.841796875,1.5393600463867188,-1.1892858743667603,5.099999904632568,2.700000047683716,23248.013671875,5.636088848114014,1.4157257080078125,10.052823066711426,2.6032259464263916,24410.123046875,10.469097137451172,6.0991668701171875,14.952500343322754,4.496666431427002,28362.900390625,11.666666984558105,8.102822303771973,15.136693954467773,5.909677505493164,28746.376953125,17.119653701782227,12.374166488647461,21.65416717529297,2.509999990463257,42521.19921875,22.425270080566406,17.365726470947266,27.36895179748535,2.9387097358703613,44002.60546875,20.469154357910156,15.64798355102539,25.214113235473633,2.3290321826934814,41991.59375,16.93055534362793,13.224166870117188,21.04083251953125,3.7799999713897705,29052.1328125,14.41713809967041,11.418951988220215,17.693143844604492,5.096774101257324,21842.400390625,6.297430515289307,4.147500038146973,8.762499809265137,4.710000038146973,17267.826171875,4.414180278778076,1.3883064985275269,7.807661533355713,2.7806453704833984,19012.681640625
Sauvignon Blanc 2015,Italy,Venezia Giulia,di Lenardo,3.7,143,9.69,2015,Venezia Giulia,Italy,45.6528943,13.7804956,7.498459815979004,5.644629001617432,9.478499412536621,8.432257652282715,13102.3720703125,7.709303855895996,4.890999794006348,10.416000366210938,9.11071491241455,20903.208984375,10.634481430053711,6.3252739906311035,14.88011360168457,1.5709677934646606,33739.03515625,13.727388381958008,9.556833267211914,17.616832733154297,3.4866669178009033,37401.58984375,15.83132266998291,11.447854042053223,19.54301643371582,4.074193477630615,43349.734375,21.024959564208984,16.550167083740234,25.096834182739258,2.2666666507720947,46650.6484375,21.792142868041992,17.96559715270996,25.241403579711914,5.825806617736816,40108.1796875,21.342411041259766,18.183340072631836,24.65914535522461,4.838709831237793,41586.09765625,18.23836326599121,14.835165977478027,21.563501358032227,6.5,32791.89453125,15.70195484161377,13.443016052246094,18.667211532592773,4.541935443878174,30978.900390625,12.025097846984863,9.895167350769043,14.501832962036133,10.079999923706055,17084.611328125,6.194225788116455,4.191403388977051,8.44140338897705,3.3322582244873047,17501.689453125
Brezza Umbria Bianco 2019,Italy,Umbria,Lungarotti,4.1,143,6.13,2019,Umbria,Italy,42.965916,12.490236,6.202470302581787,2.107645034790039,10.718935012817383,0.8354838490486145,21976.166015625,2.749767780303955,-1.3408571481704712,7.098428249359131,3.7464287281036377,19945.916015625,6.7401041984558105,2.860870838165283,11.099580764770508,4.696774482727051,22897.791015625,13.267277717590332,7.8919997215271,19.392000198364258,1.9900000095367432,36333.22265625,16.291584014892578,11.772160530090332,21.36893653869629,2.8096773624420166,38154.7578125,20.35158348083496,14.678666114807129,26.136999130249023,1.68666672706604,47633.4609375,25.18419075012207,18.44312858581543,31.652807235717773,0.49032261967658997,48351.2265625,23.97081756591797,18.073774337768555,30.409257888793945,1.4290322065353394,43370.8515625,19.89984703063965,14.511999130249023,26.371999740600586,1.0733332633972168,37202.48828125,15.30851936340332,10.820548057556152,21.310869216918945,4.648387432098389,28899.5078125,9.64151382446289,6.120333194732666,13.993666648864746,4.603332996368408,20561.3828125,5.056636810302734,1.3592579364776611,9.322161674499512,1.9225807189941406,18694.5625
Riesling Smaragd Achleiten 2018,Austria,Wachau,Domäne Wachau,4.2,144,26.18,2018,Wachau,Austria,47.7286939,16.2263822,-4.072475910186768,-8.205339431762695,0.10917744040489197,0.7354838252067566,20678.521484375,3.2369256019592285,-0.4630000591278076,7.681643009185791,1.1785714626312256,23214.77734375,8.355413436889648,4.115629196166992,12.883370399475098,1.3322579860687256,29351.537109375,9.57422161102295,5.446166515350342,13.45283317565918,2.056666612625122,32360.2734375,15.366636276245117,10.736597061157227,19.523693084716797,1.4806451797485352,40794.0,20.859777450561523,15.892833709716797,25.4511661529541,1.8600000143051147,43088.2890625,21.29049301147461,16.862403869628906,25.804338455200195,2.5741937160491943,41765.671875,22.135587692260742,17.351112365722656,26.697885513305664,1.8387097120285034,41072.5703125,14.448041915893555,11.004500389099121,18.221166610717773,4.266666889190674,26019.845703125,12.044257164001465,8.546274185180664,16.212404251098633,1.422580599784851,26077.103515625,5.724430561065674,3.0878334045410156,9.089499473571777,1.9399999380111694,17160.630859375,2.5847151279449463,-0.6811451315879822,5.846273899078369,1.2548387050628662,15087.751953125
Vernaccia di San Gimignano Riserva 2012,Italy,Vernaccia di San Gimignano,Panizzi,4.0,144,19.4,2012,Vernaccia di San Gimignano,Italy,43.4680172,11.0419989,4.236245155334473,0.8144031763076782,8.311178207397461,1.6806451082229614,21297.5703125,4.870473384857178,0.6461428999900818,9.753286361694336,1.5928571224212646,27856.90625,7.330263614654541,2.407951593399048,12.11440372467041,3.7838709354400635,30127.482421875,12.927958488464355,7.194833278656006,18.624834060668945,0.8866666555404663,39497.81640625,17.15573501586914,10.709565162658691,22.948274612426758,0.9419354200363159,47464.6953125,20.067264556884766,14.929834365844727,25.3348331451416,2.1599998474121094,46772.62890625,21.371997833251953,16.064403533935547,26.45795249938965,2.1709678173065186,45467.78515625,24.02535629272461,17.79182243347168,30.240209579467773,0.09677419066429138,45585.18359375,20.914833068847656,15.543167114257812,26.729833602905273,1.8799999952316284,40033.15234375,13.684162139892578,8.714404106140137,19.228919982910156,1.5387095212936401,32714.515625,8.171500205993652,3.5248334407806396,13.463167190551758,1.3600001335144043,25376.537109375,6.298610210418701,2.50311279296875,10.42569351196289,1.5580644607543945,22290.390625
Riesling Trocken 2018,Germany,Pfalz,Heinrich Vollmer,3.4,144,5.52,2018,Pfalz,Germany,53.8156324,13.3702287,-0.5888144969940186,-2.9434516429901123,1.8807419538497925,1.490322470664978,11524.6767578125,1.3423155546188354,-1.1495000123977661,3.8951427936553955,1.3321428298950195,15422.8642578125,5.931010723114014,2.154935598373413,10.098483085632324,1.7580645084381104,21309.478515625,6.804458141326904,3.254666566848755,10.421332359313965,2.06333327293396,30569.779296875,13.076238632202148,8.592032432556152,17.267837524414062,2.3096773624420166,35966.65625,16.468833923339844,12.517999649047852,19.95133399963379,4.256666660308838,37046.48828125,16.979196548461914,13.125903129577637,20.708162307739258,4.1419358253479,32042.95703125,17.83222007751465,13.654934883117676,21.80332374572754,2.0354838371276855,36271.4140625,13.637027740478516,10.73799991607666,16.989665985107422,1.3866667747497559,28064.189453125,11.616225242614746,9.5355806350708,13.88719367980957,3.793548107147217,16036.32421875,5.799319267272949,3.627999782562256,7.609666347503662,2.009999990463257,10263.3876953125,3.270190715789795,1.1146129369735718,5.379128932952881,1.451612949371338,7708.466796875
Abbazia di Rosazzo 2013,Italy,Friuli-Venezia Giulia,Livio Felluga,4.1,144,38.92,2013,Friuli-Venezia Giulia,Italy,46.151042,13.055904,0.832825243473053,-2.973290205001831,5.920258045196533,0.5548387169837952,23451.548828125,0.517885148525238,-3.7533793449401855,5.343172073364258,0.6689655184745789,24224.484375,9.009840965270996,2.167032241821289,15.197676658630371,0.8645160794258118,36626.3359375,10.142653465270996,5.796333312988281,13.931333541870117,7.056666374206543,31036.994140625,15.253389358520508,9.471870422363281,19.786386489868164,4.254838466644287,43028.78125,19.58445930480957,14.65466594696045,23.53299903869629,4.359999656677246,42448.10546875,21.88692283630371,16.941225051879883,25.99122428894043,2.593548536300659,46849.953125,22.485782623291016,16.905742645263672,27.3315486907959,3.2225804328918457,42260.83984375,17.371889114379883,12.947999954223633,21.72966766357422,6.816666603088379,29469.7734375,12.272879600524902,8.531548500061035,16.028322219848633,5.654839038848877,24128.5859375,8.415846824645996,5.11133337020874,12.123000144958496,9.703333854675293,15626.42578125,1.7222070693969727,-1.7749031782150269,6.0589680671691895,1.2903225421905518,17719.3984375
Riesling Trocken 2018,Germany,Mosel,Dr. Loosen,3.8,144,8.5,2018,Mosel,Germany,50.7810263,12.4780171,-3.455139636993408,-7.612532138824463,0.14553223550319672,2.0838708877563477,14120.2255859375,2.9747586250305176,-0.4799286425113678,6.748642921447754,1.6392858028411865,19230.22265625,7.1148200035095215,3.1068224906921387,11.55521011352539,2.019354820251465,25351.912109375,7.472958564758301,3.62149977684021,11.43649959564209,1.7633332014083862,28070.302734375,14.340761184692383,9.192305564880371,18.96004867553711,1.5677419900894165,35045.3359375,18.221431732177734,13.004834175109863,22.949832916259766,2.246666669845581,40471.83203125,18.780410766601562,14.71811294555664,23.081016540527344,2.977419376373291,36104.59765625,19.005142211914062,14.342307090759277,23.629404067993164,2.909677267074585,36854.88671875,13.269624710083008,9.681500434875488,17.181499481201172,1.4266666173934937,27158.279296875,11.745800971984863,9.140693664550781,14.927790641784668,3.38387131690979,19493.814453125,5.44587516784668,3.109833240509033,7.766499996185303,3.130000114440918,10467.6455078125,2.84230637550354,0.9035967588424683,4.829403400421143,2.7322580814361572,10831.0654296875
Schiefergestein Bockenauer Riesling Trocken 2016,Germany,Nahe,Schäfer-Fröhlich,3.9,145,19.11,2016,Nahe,Germany,49.7874798,7.4869735,2.5164597034454346,0.4908548593521118,4.797306537628174,2.3483872413635254,11341.509765625,1.6564702987670898,-1.567785620689392,5.055428504943848,0.9357142448425293,21801.103515625,5.9586639404296875,1.7795644998550415,10.290855407714844,1.0612903833389282,28441.8671875,9.775667190551758,4.389833450317383,14.641500473022461,1.4266666173934937,38781.6015625,13.696635246276855,8.936016082763672,17.626338958740234,0.6064516305923462,37673.71484375,17.426639556884766,12.58983325958252,21.588167190551758,1.503333330154419,38628.1640625,21.308528900146484,16.089242935180664,26.21666145324707,1.0129032135009766,43709.6328125,21.02546501159668,16.192468643188477,25.80375862121582,1.6935484409332275,35316.91015625,13.92559814453125,10.748167037963867,17.388166427612305,3.0,28075.94921875,9.724187850952148,7.144080638885498,12.626338958740234,1.0161290168762207,16012.50390625,8.267472267150879,5.796500205993652,10.921500205993652,2.390000104904175,14005.0068359375,7.581378936767578,5.027951717376709,10.045693397521973,0.9387096762657166,14439.677734375
Essence du Cap Chardonnay 2017,South Africa,Western Cape,Fleur du Cap,3.3,145,11.02,2017,Western Cape,South Africa,-33.546977,20.72753,23.15867805480957,17.017549514770508,31.44013023376465,0.3741935193538666,42690.078125,21.927448272705078,15.399862289428711,30.644689559936523,0.4655172526836395,42504.09375,18.99711799621582,13.256258010864258,26.20625877380371,0.6225807070732117,37126.12109375,17.902402877807617,11.710665702819824,25.63566780090332,0.6733332872390747,34176.8828125,15.018556594848633,8.769161224365234,21.912710189819336,0.35161292552948,30651.2890625,10.799138069152832,4.945666313171387,17.02899932861328,0.6633332967758179,26014.90234375,9.770840644836426,4.753032207489014,15.53367805480957,0.6838709115982056,28340.375,13.44698429107666,6.619161128997803,21.47722625732422,0.47096773982048035,34020.85546875,12.851637840270996,7.417333126068115,19.297332763671875,0.8166666626930237,35522.9765625,16.642345428466797,9.677225112915039,24.883678436279297,0.0903225764632225,41746.46875,18.476499557495117,11.46733283996582,27.303998947143555,0.07666667550802231,44444.0390625,22.170034408569336,14.54658031463623,31.87077522277832,0.08709677308797836,45687.87109375
Pievecroce 2017,Italy,Lugana,Costaripa,3.7,145,11.9,2017,Lugana,Italy,45.4600534,10.6196897,4.201239109039307,0.9194515943527222,7.7839674949646,1.4967741966247559,20734.98828125,6.909911155700684,3.1698966026306152,10.609551429748535,5.406896591186523,19712.595703125,9.205204010009766,4.458161354064941,13.82429027557373,2.229032278060913,32548.779296875,14.133138656616211,8.839666366577148,18.869667053222656,1.28000009059906,39560.6875,16.43484115600586,11.095256805419922,20.748483657836914,5.13225793838501,39021.6328125,21.11827850341797,16.433000564575195,25.249666213989258,3.43999981880188,46681.88671875,25.883094787597656,21.050098419189453,30.361387252807617,1.0193548202514648,47398.28125,23.91925048828125,19.356550216674805,28.308162689208984,3.9225804805755615,43162.8046875,21.82404136657715,17.51966667175293,26.136333465576172,2.376666784286499,37432.8046875,13.778255462646484,10.530741691589355,17.14042091369629,2.548387050628662,25635.39453125,9.025431632995605,6.044666767120361,11.87633228302002,2.176666736602783,19282.501953125,4.802516460418701,1.4436451196670532,8.679128646850586,0.1548387110233307,23650.859375
Pietragrande Bianco 2018,Italy,Trentino,Tenuta Margon,3.7,145,10.99,2018,Trentino,Italy,46.1029536,11.1297425,-0.4667177200317383,-3.9765965938568115,3.76533842086792,0.39032256603240967,26601.248046875,3.9735207557678223,0.6801428198814392,8.076571464538574,2.221428632736206,22437.28515625,8.392019271850586,3.2314677238464355,14.016951560974121,1.6064517498016357,34892.52734375,9.643555641174316,4.598833084106445,14.623834609985352,4.166666507720947,37517.64453125,14.555997848510742,9.612112998962402,19.268564224243164,1.9741935729980469,40713.0234375,20.4586238861084,15.228833198547363,25.44383430480957,2.996666669845581,46044.19921875,21.308483123779297,15.957274436950684,26.433082580566406,3.570967674255371,46617.0703125,21.8714542388916,16.29275894165039,27.342758178710938,3.067741870880127,44045.80859375,14.04890251159668,10.137166976928711,18.285499572753906,5.269999980926514,30947.236328125,11.889263153076172,7.091145038604736,17.320178985595703,0.3032257854938507,30976.11328125,4.780638694763184,0.9071666598320007,8.498833656311035,3.2333333492279053,21082.275390625,1.2529730796813965,-1.881435513496399,4.775015830993652,3.3258066177368164,21652.234375
Pecan Stream Chenin Blanc 2018,South Africa,Stellenbosch,Waterford Estate,3.7,146,9.9,2018,Stellenbosch,South Africa,-33.934444,18.869167,21.232349395751953,15.82966136932373,27.457080841064453,0.6225805878639221,46447.05859375,22.139333724975586,16.288070678710938,29.14699935913086,0.06071428582072258,43748.8828125,20.439607620239258,15.007081031799316,27.692564010620117,0.21290323138237,38485.5,19.569360733032227,14.132833480834961,26.967832565307617,0.3566666543483734,34339.99609375,15.641287803649902,10.831274032592773,22.095788955688477,0.47741931676864624,31828.748046875,12.058874130249023,7.2044997215271,17.031166076660156,2.5900001525878906,26106.27734375,11.398679733276367,6.584499835968018,17.326435089111328,1.535483956336975,29603.08984375,11.993907928466797,7.619983673095703,17.07320785522461,1.487096905708313,30223.06640625,14.343944549560547,9.201167106628418,20.31450080871582,0.7466667294502258,33001.04296875,15.315413475036621,9.897403717041016,21.27804946899414,1.1903225183486938,38853.8984375,17.99081802368164,12.451167106628418,24.364500045776367,1.040000081062317,42685.44140625,21.031339645385742,15.249016761779785,27.7877254486084,0.2935484051704407,45505.2734375
Chablis Premier Cru 'Vau de Vey' 2017,France,Chablis 1er Cru 'Vau de Vey',Jean-Marc Brocard,4.1,146,29.55,2017,Chablis 1er Cru 'Vau de Vey',France,47.826393,3.820664,4.799317359924316,2.33009672164917,7.484935760498047,3.10967755317688,12573.91015625,5.2167067527771,2.334379196166992,8.120586395263672,2.996551752090454,15813.6494140625,5.725459575653076,1.9752581119537354,9.413968086242676,2.6516127586364746,25704.1015625,9.381610870361328,4.866333484649658,13.409666061401367,3.2799999713897705,33979.40234375,13.376063346862793,9.043000221252441,17.262353897094727,5.709677219390869,32307.31640625,16.557790756225586,13.082999229431152,19.939666748046875,3.076666831970215,30288.9453125,19.5618839263916,14.844612121582031,23.68332290649414,1.1935484409332275,42673.6328125,20.638296127319336,15.27525806427002,25.584936141967773,0.7387096881866455,40888.90234375,18.50348472595215,14.046332359313965,23.246334075927734,1.5166666507720947,32396.66796875,10.985942840576172,7.372032642364502,15.146225929260254,1.6838710308074951,27274.91015625,7.07313871383667,4.322999954223633,9.73799991607666,3.31333327293396,15668.0537109375,3.448241949081421,0.7155807018280029,7.323644638061523,0.551612913608551,17005.763671875
Puligny-Montrachet 2015,France,Puligny-Montrachet,Faiveley,4.2,146,58.9,2015,Puligny-Montrachet,France,46.9487302,4.7531515,5.59127140045166,2.8223869800567627,8.291742324829102,2.748387098312378,13717.8720703125,5.815815448760986,2.072214365005493,9.138285636901855,3.885714292526245,18155.6328125,8.286970138549805,3.057870864868164,13.898194313049316,0.92580646276474,33996.7265625,11.975250244140625,6.940666675567627,16.685667037963867,0.8533332943916321,35939.734375,13.93394660949707,9.404644966125488,18.380451202392578,1.9612904787063599,39479.640625,19.919832229614258,14.67733383178711,24.80233383178711,1.6733334064483643,45827.171875,19.469900131225586,15.219161033630371,23.73690414428711,3.5580646991729736,32428.35546875,17.984886169433594,13.749807357788086,22.075613021850586,1.9387096166610718,38210.37890625,17.341777801513672,13.165666580200195,21.842334747314453,0.9666666388511658,33146.421875,14.052629470825195,10.44658088684082,18.157873153686523,4.132258415222168,23406.220703125,9.03761100769043,5.635666370391846,12.80566692352295,5.28000020980835,17636.07421875,4.22930908203125,2.051419258117676,6.378839015960693,1.774193525314331,10503.66796875
Collio Sauvignon 2016,Italy,Collio,Schiopetto,3.9,146,17.9,2016,Collio,Italy,45.8093124,10.3328723,-1.201922059059143,-5.786532402038574,4.363467693328857,2.4387097358703613,23016.20703125,-0.42230644822120667,-4.973571300506592,3.812142848968506,3.9571430683135986,22325.392578125,4.677916526794434,-0.05427418276667595,8.59895133972168,1.764515995979309,30995.6015625,8.565693855285645,1.9191666841506958,13.547499656677246,2.256666660308838,38297.51953125,13.466021537780762,8.115080833435059,17.474756240844727,5.093548774719238,38061.11328125,17.003541946411133,11.889165878295898,20.99916648864746,4.383333206176758,45802.62109375,21.416221618652344,16.565080642700195,25.34572410583496,1.9709676504135132,46327.20703125,19.400697708129883,14.545724868774414,23.321531295776367,3.1709678173065186,41416.27734375,14.190000534057617,10.754166603088379,17.179166793823242,4.086666584014893,32656.537109375,9.769112586975098,5.8973388671875,13.45056438446045,5.341935634613037,25383.69140625,6.4811110496521,2.0625,11.599166870117188,0.64000004529953,27889.763671875,3.8795297145843506,0.23927420377731323,8.202177047729492,0.009677419438958168,24938.7890625
Catarratto 2017,Italy,Sicilia,Cusumano,3.4,146,6.62,2017,Sicilia,Italy,37.587794,14.155048,8.01137638092041,3.393096923828125,12.973742485046387,1.0870968103408813,25923.248046875,10.365123748779297,5.950827598571777,15.240482330322266,0.7862069606781006,28996.474609375,9.876228332519531,5.073741912841797,14.836645126342773,1.548387050628662,35062.7109375,15.621903419494629,9.342666625976562,21.89433479309082,0.4533333480358124,39829.80859375,17.769777297973633,11.48987102508545,23.864065170288086,0.8096774220466614,44790.0546875,22.092527389526367,15.781000137329102,28.31599998474121,1.0299999713897705,45275.51171875,25.888996124267578,18.883419036865234,32.326969146728516,0.17096774280071259,48407.328125,24.57790756225586,18.394710540771484,30.87696647644043,0.3451612889766693,43933.1796875,20.683637619018555,15.829333305358887,26.167667388916016,1.6433333158493042,37135.9765625,18.640878677368164,14.420516014099121,24.047935485839844,1.1193548440933228,33391.22265625,13.227805137634277,9.819334030151367,17.165998458862305,1.840000033378601,23750.416015625,8.69820499420166,5.06890344619751,13.010838508605957,1.454838752746582,24289.91015625
Siefersheim Porphyr Riesling 2016,Germany,Rheinhessen,Wagner-Stempel,3.8,146,20.88,2016,Rheinhessen,Germany,49.9045181,8.2711082,2.6322500705718994,0.2135000228881836,5.102209568023682,2.474193811416626,11232.11328125,1.5296459197998047,-1.816857099533081,5.2885003089904785,0.8999999761581421,22094.953125,5.975663661956787,1.121564507484436,10.666725158691406,1.1548388004302979,29511.076171875,9.634888648986816,3.7918334007263184,14.981832504272461,1.3966666460037231,38742.625,14.161888122558594,8.900596618652344,18.479629516601562,0.6419354677200317,37913.53515625,17.97391700744629,12.781832695007324,22.360166549682617,1.6066665649414062,38622.140625,22.14925193786621,16.32640266418457,27.398984909057617,1.048387050628662,44738.296875,21.850261688232422,16.439306259155273,27.158662796020508,1.3838709592819214,36866.34765625,14.230792045593262,10.606832504272461,18.133501052856445,3.1100001335144043,28812.05078125,9.79380989074707,6.807048320770264,13.131242752075195,1.0903226137161255,17418.244140625,8.131485939025879,5.438499927520752,11.123499870300293,2.7100000381469727,14652.1376953125,6.783123970031738,3.7780160903930664,9.773177146911621,1.1677418947219849,14098.59765625
Grauburgunder 2019,Germany,Pfalz,Schneider,4.0,146,10.9,2019,Pfalz,Germany,53.8156324,13.3702287,2.626978635787964,0.3742903470993042,4.701709270477295,2.638709783554077,10757.791015625,-1.5994998216629028,-4.476285457611084,1.63442862033844,0.5250000357627869,22679.888671875,0.2529866099357605,-3.346677541732788,3.7565484046936035,1.8129031658172607,19914.236328125,10.75938892364502,6.039666652679443,15.711333274841309,1.3533332347869873,36478.9921875,15.665487289428711,10.245258331298828,21.111387252807617,0.2774193584918976,46124.91796875,17.915569305419922,12.884665489196777,22.433000564575195,0.8733333349227905,45441.6171875,20.121267318725586,15.11461353302002,24.817838668823242,1.9387097358703613,44843.296875,20.386186599731445,15.696870803833008,25.07912826538086,1.067741870880127,41030.14453125,15.789250373840332,11.704666137695312,20.264667510986328,0.7066667079925537,31926.92578125,11.234774589538574,7.679128646850586,15.154935836791992,0.9419354796409607,24145.248046875,5.447305679321289,3.2663333415985107,7.869666576385498,0.6133333444595337,12822.21484375,4.166562080383301,2.4146127700805664,5.998484134674072,2.1999998092651367,5069.10107421875
Châteauneuf-du-Pape Blanc 2016,France,Châteauneuf-du-Pape,Domaine de Beaurenard,4.0,147,49.0,2016,Châteauneuf-du-Pape,France,44.055989,4.8317351,6.079263687133789,2.547274112701416,9.845662117004395,2.70322585105896,23241.556640625,5.039637088775635,1.4272857904434204,9.370142936706543,3.0250000953674316,26869.361328125,10.006548881530762,5.395661354064941,14.682758331298828,1.2225806713104248,30781.71484375,13.609457969665527,8.273833274841309,19.135499954223633,1.8666666746139526,38636.41796875,18.39035415649414,12.842435836791992,23.839210510253906,0.24516130983829498,43491.9609375,23.44876480102539,17.857168197631836,29.253833770751953,1.996666669845581,47557.9609375,27.127246856689453,21.221467971801758,33.34404373168945,0.10322580486536026,48443.90234375,24.04068946838379,18.274694442749023,29.96662712097168,2.4677419662475586,43540.62890625,18.80841636657715,14.5538330078125,23.578832626342773,2.580000162124634,38305.265625,13.627180099487305,9.413402557373047,18.09243392944336,4.403225898742676,28355.431640625,10.973417282104492,7.032166481018066,15.497166633605957,0.8866666555404663,28326.693359375,9.57429027557373,5.9150166511535645,13.719854354858398,0.18387097120285034,21257.0859375
Sémillon 2015,South Africa,Franschhoek,Boekenhoutskloof,3.9,147,36.11,2015,Franschhoek,South Africa,-33.909167,19.119444,22.82496452331543,16.651243209838867,29.431886672973633,1.4354838132858276,43335.546875,23.703588485717773,17.84242820739746,30.51742935180664,0.33571428060531616,43710.97265625,19.535383224487305,14.499629020690918,25.477048873901367,1.6774193048477173,38941.63671875,18.916139602661133,13.318499565124512,25.40016746520996,1.3366665840148926,35226.0078125,14.66737174987793,10.310918807983398,19.578662872314453,3.07096791267395,29749.046875,11.385236740112305,6.951833248138428,16.008501052856445,5.083333492279053,27958.412109375,10.673956871032715,5.925435543060303,15.870596885681152,4.164515972137451,28714.4375,12.514481544494629,7.875435829162598,17.65608024597168,2.864516258239746,33471.98046875,14.057111740112305,8.761834144592285,19.618499755859375,1.5999999046325684,36170.75390625,17.72987174987793,11.404467582702637,24.499629974365234,0.40645161271095276,42212.31640625,18.750652313232422,12.986832618713379,25.06183433532715,2.1433334350585938,43573.9453125,20.84499168395996,14.951241493225098,27.467370986938477,0.28709676861763,46398.02734375
