Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun,type
GT-V Viognier 2018,France,Rhone Valley,LePlan-Vermeersch,3.9,81,15.37,2018,45.164841,5.007654,0.5509355068206787,-2.2938225269317627,4.285210132598877,0.9548386335372924,21943.8203125,7.310264587402344,3.5340001583099365,11.689356803894045,1.6857143640518188,24617.119140625,10.386821746826172,6.06746768951416,15.338435173034668,1.9225807189941408,31389.8984375,11.30413818359375,6.504833698272705,16.338167190551758,1.2166666984558103,37887.1875,15.863771438598633,10.623919486999512,20.944887161254883,4.048387050628662,42125.625,22.46413803100586,16.999834060668945,28.01650047302246,1.4733332395553589,47724.421875,23.22734642028809,17.80133819580078,29.038434982299805,1.0129032135009766,45272.34765625,23.609066009521484,18.01585578918457,29.68843460083008,1.44516122341156,41864.078125,16.506013870239258,11.754833221435549,21.674833297729492,1.0600000619888306,34950.9375,14.24381160736084,9.783596992492676,19.430370330810547,0.2967741787433624,32307.732421875,6.7445549964904785,3.701500177383423,10.241499900817873,1.7666667699813845,20223.845703125,3.815316915512085,0.969080686569214,6.362628936767578,3.0806450843811035,14276.369140625,White
Gaudium Fiano di Avellino 2016,Italy,Fiano de Avellino,I Capitani,4.1,81,12.53,2016,40.91441,14.78874,7.646252632141113,5.041548252105713,10.180258750915527,5.845160961151123,20867.771484375,7.085723400115967,4.040856838226318,9.899785995483398,5.3214287757873535,25795.177734375,9.526763916015623,6.306064128875732,12.79800033569336,3.567742109298706,29094.0234375,12.072027206420898,8.304666519165039,15.671334266662598,2.556666612625122,37670.4765625,17.02535057067871,12.597999572753906,20.851224899291992,1.1903226375579834,43477.61328125,20.73897171020508,15.85633373260498,24.71466636657715,1.5666667222976685,47075.83203125,25.70612907409668,21.406064987182617,29.73670959472656,0.6225807070732117,48791.5078125,24.473806381225582,20.48025894165039,28.214128494262695,1.658064603805542,41993.87890625,21.003347396850582,17.5396671295166,24.759666442871097,1.1433333158493042,38351.34765625,16.010835647583008,13.52380657196045,18.312515258789063,8.861289978027344,20199.08984375,12.516541481018066,9.296332359313965,15.711333274841309,2.8633334636688232,26905.12109375,9.121185302734377,5.373806476593018,12.877032279968262,0.00645161280408501,27261.607421875,White
Chiaramonte Inzolia Sicilia 2018,Italy,Terre Siciliane,Firriato,3.6,81,7.9,2018,42.83333,12.83333,0.2780321538448334,-4.25866174697876,5.209080219268799,2.6903226375579834,22716.55859375,5.509416103363037,0.5543569922447205,10.56149959564209,2.239285707473755,27836.625,7.658811569213867,1.5123064517974854,13.709080696105955,2.4387099742889404,34694.58203125,9.815458297729492,2.7714998722076416,16.11483383178711,1.8233332633972168,40141.48046875,14.605652809143066,7.73488712310791,20.30424118041992,1.706451654434204,43970.171875,21.277610778808594,14.306500434875488,27.601499557495117,1.0366666316986084,47336.78515625,22.367143630981445,14.868757247924805,28.573596954345703,1.0516128540039063,48721.53125,23.747587203979492,15.841338157653809,30.734886169433594,0.8225806355476379,45052.5546875,15.10795783996582,9.638166427612305,20.268165588378903,5.239999771118164,34731.3671875,11.971177101135254,5.601016044616699,18.223596572875977,1.2741936445236206,33106.16015625,6.8383049964904785,2.0798332691192627,11.4714994430542,3.5,24210.25,2.813784599304199,-1.5699516534805298,7.4461774826049805,5.245161533355713,19668.146484375,White
Chardonnay 2017,New Zealand,Marlborough,Nautilus,4,81,22.22,2017,-41.4744747,173.8330263,17.456998825073242,13.713048934936523,22.53240394592285,4.770967483520508,40906.26953125,19.07481575012207,14.5091552734375,24.55570602416992,1.113793134689331,41087.984375,16.24456787109375,12.156597137451172,21.724340438842773,1.487096667289734,34935.35546875,12.857069969177246,8.739500045776367,18.34783363342285,1.0833333730697632,34100.03515625,11.690534591674805,8.35014533996582,16.019500732421875,3.2129034996032715,26423.791015625,8.371861457824707,4.759500026702881,13.117833137512209,2.303333282470703,22855.4921875,7.204984188079834,3.6565966606140137,11.763049125671388,1.419354796409607,26833.765625,6.933478355407715,2.8791775703430176,11.819499969482422,1.6741936206817627,27008.322265625,10.27880573272705,7.039499759674072,14.522832870483398,2.569999933242798,30971.1953125,11.932873725891112,7.582403182983398,17.280790328979492,2.612903118133545,40644.60546875,14.187000274658203,9.892833709716797,19.561166763305664,3.1500000953674316,39588.21484375,15.313989639282228,11.156597137451172,20.366273880004883,2.116128921508789,42104.37109375,White
Langhe Chardonnay 2018,Italy,Langhe,Fontanafredda,3.4,81,7.51,2018,44.493036,7.974639,-0.02964783459901809,-2.694096803665161,4.028483867645264,0.5774193406105042,22005.599609375,4.118371963500977,1.2662142515182495,7.841214179992676,2.4464285373687744,18693.091796875,8.935473442077637,4.7978386878967285,14.03493595123291,2.1193549633026123,33112.12890625,10.358625411987305,5.994666576385498,15.416333198547363,2.503333330154419,38284.56640625,14.503886222839355,9.780097007751465,19.113967895507813,1.590322732925415,39902.13671875,20.268972396850582,15.973000526428224,25.43466567993164,1.0866665840148926,46498.01953125,21.451602935791016,16.922033309936523,26.97848320007324,0.29032257199287415,46409.00390625,22.35126495361328,17.636547088623047,27.949451446533203,0.4580645263195038,44582.5078125,15.223971366882324,11.438000679016112,20.232999801635746,1.919999957084656,35565.19921875,13.507718086242676,9.601064682006836,18.805904388427734,0.1387096792459488,32084.953125,5.909736156463623,2.9113333225250244,10.018000602722168,2.883333444595337,21434.779296875,0.7023413181304932,-2.694096803665161,5.317193984985352,2.958064556121826,21579.361328125,White
Vouvray Sec 2017,France,Vouvray,Clos de Nouys,3.8,81,10.92,2017,47.4136687,0.7998446,6.302303791046143,3.930596828460694,8.961241722106934,2.6967742443084717,13723.685546875,6.410884857177734,3.369362115859986,9.445223808288574,2.4758622646331787,20330.54296875,6.958083152770996,3.4612419605255127,10.575757026672363,2.7322580814361572,26878.0703125,9.582319259643556,4.988500118255615,13.883500099182127,1.3966667652130127,34840.3046875,14.080865859985352,9.8096284866333,18.099952697753903,5.03870964050293,29855.541015625,17.10530662536621,13.60349941253662,20.68183326721191,1.7233333587646484,29612.6328125,20.40727806091309,15.319306373596191,24.838661193847656,0.3838709592819214,40444.3359375,21.80855369567871,16.182209014892578,27.2305965423584,0.48709672689437866,41887.02734375,19.368986129760746,14.745165824890137,24.041833877563477,2.2133331298828125,30197.365234375,12.081806182861328,8.23866081237793,16.28704833984375,0.7193548083305359,27705.5390625,8.418222427368164,5.880166530609131,11.093500137329102,2.569999933242798,14610.2177734375,4.895717620849609,2.06124210357666,8.504790306091309,0.5451613068580627,16350.255859375,White
Gewürztraminer 2016,France,Alsace,Hugel,3.8,81,16.47,2016,50.7007285,3.160983,3.792744636535645,1.3233225345611572,6.3265485763549805,3.209677457809448,13853.93359375,3.361199140548706,0.03299995139241218,6.722285747528076,1.8999998569488523,21057.966796875,6.283806800842285,2.4217095375061035,10.183000564575195,1.2774193286895752,27524.681640625,9.326680183410645,3.743000030517578,14.414667129516602,0.8666666746139526,38154.8125,12.503229141235352,8.155580520629883,16.42654800415039,1.922580599784851,36487.22265625,16.19820785522461,10.939666748046877,20.791332244873047,0.9799998998641968,43071.80078125,18.68548583984375,14.395903587341309,22.721708297729492,1.680645227432251,36425.25,18.810352325439453,14.212032318115234,23.323320388793945,3.3580644130706787,35520.25390625,13.562167167663574,9.9746675491333,17.244665145874023,2.3499999046325684,30239.35546875,10.785822868347168,7.905580520629883,13.992677688598633,0.9161289930343628,19294.080078125,10.248416900634766,7.788000106811523,12.739666938781738,3.0466666221618652,14164.2216796875,9.392610549926758,7.328161239624023,11.30880641937256,1.35161292552948,13748.166015625,White
Chenin Blanc 2019,South Africa,Citrusdal Mountain,Cederberg,3.6,81,13.15,2019,-29,24,26.404056549072266,18.239337921142575,34.421600341796875,1.103225827217102,44750.87109375,25.38464736938477,17.680927276611328,33.1380729675293,0.800000011920929,42263.50390625,22.331809997558594,14.59417724609375,30.531274795532227,1.077419400215149,38175.76953125,17.9355411529541,11.912832260131836,25.432832717895508,2.746666669845581,34330.203125,13.660776138305664,6.323209762573242,22.416757583618164,0.4354838728904724,34397.07421875,10.41908359527588,2.0861666202545166,20.649499893188477,0,32767.494140625,10.172066688537598,2.2699837684631348,19.116758346557617,0.23225805163383484,33243.765625,11.19740390777588,2.476435422897339,20.561918258666992,0.39032256603240967,35907.3203125,15.433527946472168,5.677833080291748,25.616167068481445,0.17666667699813843,36520.01171875,22.0568790435791,12.80546760559082,30.21998405456543,0.1483870893716812,41339.4921875,24.66151237487793,14.839499473571776,32.94449996948242,0.026666667312383652,43160.2890625,27.561180114746097,18.653854370117188,35.657081604003906,0.01935483887791633,45698.86328125,White
Hattenheim Engelmannsberg Riesling Trocken 2018,Germany,Rheingau,Balthasar Ress,4.1,81,17.9,2018,50.1339394,8.0701591,-2.851768732070923,-5.664806365966797,0.1206773966550827,1.625806450843811,16909.099609375,3.064645767211914,0.2645714581012726,5.927071571350098,1.878571391105652,18943.75,7.131765842437744,3.60616135597229,11.075516700744627,1.919354796409607,25967.673828125,7.106625556945801,2.874333143234253,11.194334030151367,0.9733333587646484,34343.66796875,13.804682731628418,9.609387397766112,17.941646575927734,2.7870967388153076,34500.84765625,17.869609832763672,13.35099983215332,22.292667388916016,1.956666588783264,43398.51953125,18.07793617248535,14.165839195251465,21.896484375,3.7193548679351807,38031.44140625,17.536605834960938,13.773903846740724,21.60616111755371,3.7580645084381104,33833.2265625,12.410305976867676,8.964334487915039,16.027667999267578,2.9066665172576904,31725.6328125,10.72329807281494,7.978742122650147,13.602935791015623,1.512903332710266,22405.005859375,4.341416835784912,2.110999822616577,6.872666835784912,2.809999942779541,11560.8876953125,1.7884865999221802,-0.16319358348846436,3.8271288871765137,3.8096773624420166,5967.4345703125,White
Corton-Charlemagne Grand Cru 2013,France,Corton-Charlemagne Grand Cru,Joseph Drouhin,4.5,82,193.99,2013,47.0790554,4.870533,3.678370952606201,1.358209490776062,6.209822654724121,1.838709831237793,11266.1171875,-1.0533448457717896,-4.299465656280518,2.7350172996520996,0.2689655125141144,23729.6015625,8.939862251281738,3.890467643737793,14.17756462097168,0.9290322065353394,34057.37109375,8.978041648864746,5.1428327560424805,12.921167373657228,3.633333444595337,27112.32421875,14.438385009765623,9.529176712036133,18.74369430541992,3.2870967388153076,37244.69921875,17.22130584716797,12.906167030334473,21.561166763305664,2.880000114440918,36916.58203125,18.44900131225586,13.679177284240724,22.84853172302246,2.3774194717407227,43498.93359375,20.9886531829834,15.603370666503906,26.230791091918945,1.5709677934646606,42090.1640625,15.890681266784668,11.224499702453612,20.33616828918457,3.18999981880188,28854.060546875,11.982000350952148,8.185628890991211,15.88885498046875,2.822580575942993,22268.775390625,6.920333385467529,3.776166439056397,10.061166763305664,2.690000057220459,15051.8818359375,4.188586235046387,1.8001450300216677,6.579177379608154,3.8741934299468994,13821.0283203125,White
Ried Schütt Dürnsteiner Riesling Smaragd 2017,Austria,Wachau,Weingut Knoll,4.3,82,42,2017,47.7286939,16.2263822,0.3581746220588684,-3.0236129760742188,4.247354984283447,1.1548386812210083,17688.642578125,4.826922416687012,1.1366206407546997,8.734896659851074,3.2862067222595215,16994.119140625,5.420808792114258,1.121548414230347,9.678000450134276,1.3645161390304563,28008.876953125,10.197651863098145,4.9830002784729,14.826333045959473,1.4600001573562622,34930.4765625,14.221413612365724,9.47638702392578,18.49735450744629,3.638709783554077,40332.6328125,18.83411026000977,13.632999420166016,23.062997817993164,3.2666666507720947,43451.54296875,20.988752365112305,16.424772262573242,25.019935607910156,2.6709678173065186,43237.87890625,19.267986297607425,14.494129180908203,23.708642959594727,1.9741936922073364,39788.15625,17.75556755065918,12.771333694458008,22.624666213989254,1.4233334064483645,37000.33984375,9.459787368774414,6.352193355560303,12.765096664428713,2.5354838371276855,20828.41015625,4.989527702331543,1.8113332986831665,8.258000373840332,1.7833333015441897,18527.65625,1.067650556564331,-1.870387077331543,4.719935417175293,0.5322580933570862,20492.8046875,White
Cassis Blanc 2017,France,Cassis,Ferme Blanche,3.6,82,15.9,2017,43.2140359,5.5396318,10.239978790283203,8.134064674377441,12.259870529174805,0.8032258152961731,21841.458984375,10.360482215881348,7.979447841644287,12.781171798706056,2.427586317062378,27280.29296875,10.882988929748535,7.843741416931152,13.86793613433838,1.061290264129639,34833.1484375,14.113361358642578,11.309332847595217,16.881000518798828,0.8299999833106995,36979.4765625,16.598648071289063,13.534064292907717,19.625999450683594,1.5806453227996826,43231.19921875,20.46815299987793,17.457666397094727,23.002666473388672,0.429999977350235,48270.546875,23.614845275878903,20.26793670654297,26.559871673583984,0.5806450843811035,48246.7578125,23.87405014038086,20.58245277404785,26.932451248168945,0.31612899899482727,45046.375,22.198362350463867,19.252666473388672,25.099334716796875,1.2633332014083862,38835.91015625,16.926067352294922,14.235677719116213,19.732450485229492,3.1677417755126953,28663.732421875,13.086138725280762,10.642666816711426,15.16933250427246,3.5166666507720947,25205.03125,11.091389656066896,8.31309700012207,14.150193214416504,1.0129032135009766,27003.58984375,White
Merol Chardonnay 2017,Italy,Südtirol - Alto Adige,St. Michael-Eppan,3.7,82,12.6,2017,46.441472,11.282121,2.315371036529541,-2.165677547454834,6.840774059295654,0.8838709592819214,23367.013671875,4.347448348999023,0.4198620915412903,8.002620697021484,4.624138355255127,21384.361328125,6.896285057067871,2.608515977859497,10.879483222961426,2.480645179748535,32983.3671875,11.65955638885498,7.084000110626221,15.98566722869873,2.7266666889190674,37541.16796875,14.01012897491455,9.86174201965332,17.673032760620117,4.78064489364624,33910.14453125,18.204137802124023,13.587332725524902,22.194000244140625,2.4766666889190674,41182.4375,21.226123809814453,16.366580963134766,25.290775299072266,2.60967755317688,44147.375,20.649511337280273,15.581096649169922,25.09561538696289,1.6129032373428345,40926.828125,18.519763946533203,14.194000244140623,22.76233291625977,1.0766665935516355,36735.5546875,11.458852767944336,7.764967918395996,15.113354682922363,3.3483870029449463,26880.837890625,7.328930854797363,4.507333278656006,10.203999519348145,2.383333444595337,17819.884765625,5.368126392364502,1.6665806770324707,9.166581153869627,0,26522.822265625,White
Selida Gewürztraminer 2019,Italy,Südtirol - Alto Adige,Tramin,3.9,82,13.5,2019,46.441472,11.282121,3.5219380855560303,0.11541935801506042,7.321870803833008,2.364516019821167,23250.451171875,2.337776899337769,-1.0816428661346436,6.23799991607666,1.0750000476837158,25534.69921875,5.966494560241699,2.1105806827545166,10.365419387817385,3.6258063316345215,25269.970703125,13.639389038085938,8.52633285522461,18.81966781616211,3.0433335304260254,34700.78515625,16.736722946166992,12.750904083251951,20.828323364257813,2.958064317703247,37889.55859375,20.88293075561523,15.209667205810549,26.27800178527832,1.9633333683013916,45930.57421875,23.37912940979004,18.02993392944336,28.92348289489746,3.087096929550171,44520.51171875,23.58450698852539,18.208969116210938,28.925098419189453,2.864516258239746,41547.77734375,19.248279571533203,14.629667282104492,24.29633331298828,1.4566667079925537,37564.02734375,14.03994846343994,9.82348346710205,18.68477439880371,6.716128826141357,28877.48828125,7.603555679321289,5.008000373840332,10.41800022125244,2.6666667461395264,20372.28515625,2.8889408111572266,-1.05070960521698,7.812193870544434,0.8290322422981262,22915.08203125,White
Doosberg Riesling Trocken 2016,Germany,Rheingau,Peter Jakob Kühn,4.4,82,42.89,2016,50.1339394,8.0701591,1.2414919137954712,-0.9877418875694276,3.492903232574463,2.570967674255371,11108.6650390625,0.1850595921278,-3.164642810821533,3.61214280128479,1.028571367263794,20393.53125,4.633024215698242,0.2993548810482025,9.067097663879396,1.5741933584213257,27515.228515625,8.395069122314453,3.008333444595337,13.401666641235352,1.5766665935516355,39128.2421875,12.513131141662598,7.857419490814209,16.605806350708008,0.9129032492637634,37000,16.127708435058594,11.279999732971191,20.278331756591797,1.7999998331069946,37690.19921875,20.037256240844727,14.87838649749756,24.979999542236328,1.432258129119873,43390.2734375,19.826101303100582,14.80258083343506,24.855806350708008,2.345161199569702,35176.70703125,12.640832901000977,9.426666259765623,16.176666259765625,3.193333387374878,27468.556640625,8.471531867980957,5.72354793548584,11.486451148986816,1.090322732925415,15063.412109375,6.932777404785156,4.518333435058594,9.5366668701171875,3.1399998664855957,13224.24609375,5.959905624389648,3.2735486030578613,8.53645133972168,1.4935483932495115,13503.67578125,White
Riesling Trocken 2018,Germany,Rheinhessen,P. J. Valckenberg,3.8,82,6.2,2018,49.9045181,8.2711082,-1.797104835510254,-4.7924675941467285,1.723661184310913,1.2000000476837158,16811.57421875,4.026863098144531,0.5052856802940369,7.976714611053467,1.7964285612106323,20359.927734375,8.250072479248047,3.872048377990722,13.152692794799805,2.041935443878174,26446.61328125,8.938014030456543,4.270166397094727,13.598499298095703,0.8199999928474426,34795,15.422182083129885,10.402692794799805,20.30430603027344,2.9838709831237793,35406.23828125,20.499195098876953,14.97849941253662,25.771831512451172,2.129999876022339,44169.12109375,20.48253059387207,16.03333854675293,25.04140281677246,3.5580646991729736,37775.16796875,19.585018157958984,15.049468040466309,24.420433044433594,3.5741937160491943,35151.359375,14.265375137329102,10.44516658782959,18.563499450683594,2.4033331871032715,31963.0390625,12.146039962768556,8.622048377990723,15.981725692749023,1.3354837894439695,22346.216796875,5.827319622039795,3.1051666736602783,8.693499565124512,2.9533333778381348,12309.5380859375,3.4946963787078857,1.120435357093811,5.878499984741211,3.090322732925415,7904.7451171875,White
Benchmark Chardonnay 2014,Australia,Barossa,Grant Burge,3.2,82,6.95,2014,-34.6134149,138.9385455,20.96596908569336,14.376386642456056,28.28445053100586,0.20967741310596463,45131.8671875,21.49853515625,15.76014232635498,28.020856857299805,0.33571431040763855,41044.7265625,19.90945053100586,15.227999687194824,25.000577926635746,0.47096773982048035,37250.9296875,15.306819915771484,10.848000526428224,20.527997970581055,1.1933332681655884,32936.7265625,12.676655769348145,9.63283920288086,16.821548461914063,2.770967721939087,28115.443359375,9.022375106811523,6.176333427429199,12.571333885192873,1.1833335161209106,25021.275390625,8.945809364318848,6.268322944641113,12.324773788452148,2.0838708877563477,26457.515625,10.126118659973145,7.060257911682129,13.605419158935549,1.3903226852416992,32277.318359375,13.56772232055664,9.504667282104492,18.301332473754883,1.9400001764297483,35710.0234375,13.816978454589844,9.06993579864502,19.13928985595703,0.48709678649902344,40132.07421875,15.76390266418457,10.404666900634766,21.931333541870117,0.3900000154972077,42555.2265625,19.41852378845215,13.711871147155762,25.59090232849121,0.996774196624756,43195.78515625,White
Chardonnay Bourgogne 2016,France,Bourgogne,Ropiteau Freres,3.6,82,12.08,2016,49.3555104,4.0681417,3.1997125148773193,0.6952096223831177,5.92424201965332,2.096774101257324,10835.4619140625,3.1298632621765137,-0.20421431958675385,6.624356746673584,1.8857142925262451,20417.89453125,6.427064418792725,1.9919838905334473,10.85972499847412,1.4064515829086304,25497.986328125,10.09274959564209,4.318166732788086,15.108166694641112,1.4900000095367432,34637.390625,13.03687572479248,8.219403266906738,16.958114624023438,1.7903225421905518,33781.85546875,17.377750396728516,11.96150016784668,22.07816696166992,0.7266666889190674,42457.078125,20.8438663482666,15.84843635559082,25.719404220581055,0.9032257795333862,40051.12890625,20.595746994018555,15.530694007873535,25.548437118530273,2.5838711261749268,36699.80859375,14.168514251708984,10.706500053405762,17.881500244140625,2.7333333492279053,31427.57421875,10.794873237609863,7.869402885437012,14.045209884643556,1.5870968103408811,17988.388671875,9.785249710083008,7.228166580200195,12.384833335876465,2.2266664505004883,15328.7666015625,8.405088424682617,6.008112907409668,10.762951850891112,1.341935396194458,15170.7431640625,White
Moonlite Toscana 2018,Italy,Toscana,Rocca delle Macìe,3.7,82,9.99,2018,43.4586541,11.1389204,4.057290077209473,0.41817745566368103,8.573016166687012,1.1193548440933228,24154.138671875,8.880077362060547,5.169214725494385,13.522786140441896,3.0214285850524902,24349.66796875,11.736390113830566,6.873016357421875,17.476242065429688,1.154838800430298,33878.2578125,13.739542007446287,8.331833839416504,19.523500442504883,1.486666560173035,40039.86328125,18.31757164001465,12.692371368408203,24.03592109680176,1.1258063316345217,44526.91015625,24.11947250366211,18.03683280944824,30.320165634155273,0.7399999499320984,47665.015625,25.11958694458008,18.929466247558594,31.505273818969727,0.6387096643447876,48290.48046875,26.554670333862305,20.389144897460938,33.49398422241211,0.5580645799636841,45108.4921875,18.680931091308594,14.671833038330078,23.320165634155273,6.226666450500488,36817.6875,15.889280319213867,10.921403884887695,22.102048873901367,0.2806451916694641,32480.044921875,10.089471817016602,6.448500156402588,14.540165901184082,2.919999837875366,23022.419921875,6.877988815307617,3.464951515197754,10.974629402160645,1.7774193286895752,18648.677734375,White
Gris 2009,Italy,Friuli Isonzo,Lis Neris,4,82,44.28,2009,41.4627807,12.904768,8.546290397644043,4.93338680267334,12.225322723388672,4.232257843017578,21831.740234375,8.175158500671387,3.9212067127227783,12.59017276763916,1.4310345649719238,31782.189453125,10.406573295593262,6.904355049133301,13.993064880371094,5.025806427001953,32430.748046875,13.636180877685549,9.690000534057615,17.24333381652832,2.2033333778381348,38588.1875,18.050724029541016,13.48177433013916,22.039838790893555,3.706451654434204,42874.54296875,21.81867790222168,17.613332748413086,25.420000076293945,1.3133333921432495,47212.14453125,24.756101608276367,19.91080665588379,29.152742385864254,0.20967741310596463,48671.3828125,25.30502700805664,20.38983726501465,30.1204833984375,0.0741935446858406,45242.62109375,20.623193740844727,16.6200008392334,24.71666717529297,2.56333327293396,38425.38671875,17.160335540771484,13.60758113861084,20.89790153503418,5.029032230377197,32431.884765625,13.042985916137695,10.108333587646484,15.96500015258789,5.960000038146973,24188.16796875,9.011075973510742,5.889838695526123,12.243064880371094,9.090323448181152,21122.716796875,White
Grüner Veltliner Loiser Berg 2016,Austria,Kamptal,Weingut Bründlmayer,3.6,82,18.5,2016,48.513417,15.6940311,2.3441131114959717,-0.4325000047683716,5.232016086578369,1.1193548440933228,10967.509765625,1.6145238876342771,-1.6110714673995972,5.917500019073486,0.6428571343421936,22775.07421875,5.538803577423096,0.7207258343696594,10.212660789489746,1.100000023841858,28530.5859375,9.861944198608398,4.222499847412109,15.322500228881836,1.0766665935516355,39379.8359375,14.467903137207031,9.582016944885254,18.75459671020508,2.341935396194458,30098.279296875,19.196041107177734,13.460833549499512,23.94416618347168,0.6866666674613953,43794.34765625,23.570457458496097,17.669113159179688,28.701370239257813,1.0903226137161257,45457.4921875,23.246196746826172,17.170724868774414,28.29975700378418,2.319354772567749,38464.74609375,15.88083267211914,12.107500076293944,19.94250106811523,1.4700000286102295,31262.94140625,10.097606658935549,6.93524169921875,13.232016563415527,3.0612902641296387,16177.7373046875,7.737291812896728,3.9708333015441895,11.720833778381348,1.0266667604446411,21482.43359375,4.840887069702148,1.6691129207611084,8.580403327941895,0.5451613664627075,16390.134765625,White
Grüner Sylvaner Trocken 2016,Germany,Rheinhessen,Battenfeld Spanier,3.9,82,12.19,2016,49.9045181,8.2711082,2.6322500705718994,0.2135000228881836,5.102209568023682,2.474193811416626,11232.11328125,1.529645919799805,-1.816857099533081,5.2885003089904785,0.8999999761581421,22094.953125,5.975663661956787,1.121564507484436,10.666725158691406,1.154838800430298,29511.076171875,9.634888648986816,3.7918334007263184,14.98183250427246,1.3966666460037231,38742.625,14.161888122558594,8.900596618652344,18.47962951660156,0.6419354677200317,37913.53515625,17.97391700744629,12.781832695007324,22.360166549682617,1.6066665649414063,38622.140625,22.14925193786621,16.32640266418457,27.398984909057617,1.048387050628662,44738.296875,21.850261688232425,16.439306259155273,27.158662796020508,1.3838709592819214,36866.34765625,14.230792045593262,10.60683250427246,18.133501052856445,3.1100001335144043,28812.05078125,9.79380989074707,6.807048320770264,13.131242752075195,1.0903226137161257,17418.244140625,8.131485939025879,5.438499927520752,11.123499870300291,2.7100000381469727,14652.1376953125,6.783123970031738,3.7780160903930664,9.77317714691162,1.1677418947219849,14098.59765625,White
Hallgartener Hendelberg Riesling Trocken 2017,Germany,Rheingau,Peter Jakob Kühn,4,82,24,2017,50.1339394,8.0701591,1.8774460554122925,-0.2748386561870575,3.978387117385864,2.1999998092651367,10337.642578125,2.7581610679626465,0.22482755780220032,5.4248270988464355,2.6827585697174072,14470.2900390625,3.382486581802368,-0.02483867853879928,6.941290378570557,1.7451612949371338,21361.439453125,7.4599995613098145,2.7899999618530273,11.771666526794434,2.143333196640014,35296.42578125,12.79095458984375,8.031612396240234,16.99451446533203,2.770967721939087,39108.0546875,16.199304580688477,12.223333358764648,20.028331756591797,4.423333168029785,37504.24609375,18.29310417175293,13.923548698425291,22.213871002197266,1.422580599784851,42582.94140625,18.121397018432617,13.241291046142578,22.617097854614254,1.4838711023330688,38022.92578125,17.525693893432617,13.03499984741211,22.02666664123535,0.7866666913032532,34511.453125,8.259032249450684,5.2767744064331055,11.3009672164917,2.4258065223693848,16315.2470703125,3.909513950347901,1.6466667652130127,6.241666793823242,1.96999990940094,13473.2412109375,1.0611156225204468,-1.1829031705856323,3.5687096118927,0.3064516484737396,11359.3330078125,White
Gavi Riserva 2016,Italy,Gavi,La Raia,4,82,18.5,2016,44.687649,8.809353,4.929967403411865,1.6872258186340332,8.70658016204834,1.7000000476837158,21962.49609375,3.848211288452149,0.5411428213119507,7.56078577041626,4.514285564422607,21335.533203125,8.871971130371094,4.419483661651611,13.448515892028809,3.154839038848877,29602.3125,12.510598182678224,7.803999900817871,17.207332611083984,1.3533332347869873,37425.2890625,16.810007095336914,12.363032341003418,21.01141929626465,1.977419376373291,41633.42578125,21.291913986206055,16.80733299255371,25.470666885375977,1.7833331823349,44904.49609375,26.094482421875,21.288837432861328,30.830772399902344,0.25161290168762207,48023.86328125,23.000865936279297,18.698514938354492,27.235610961914063,3.5096774101257324,39937.24609375,17.88372230529785,14.352334022521973,21.52899932861328,2.87333345413208,34971.9296875,12.866997718811035,9.89529037475586,16.29851531982422,3.2870967388153076,23753.744140625,9.688028335571287,6.260666847229004,14.09066677093506,0.4233333468437195,26064.08984375,7.567198753356934,5.127548694610596,10.613032341003418,0.17741934955120087,16730.318359375,White
Sauvignon Blanc 2017,Italy,Friuli Isonzo,I Feudi di Romans,3.8,83,14.53,2017,41.4627807,12.904768,9.085404396057127,5.901128768920898,12.239839553833008,2.525806665420532,24635.06640625,11.043549537658691,7.990172863006592,14.16086196899414,4.58275842666626,27864.7265625,11.070484161376951,7.036612510681152,14.944677352905272,1.887096643447876,36297.93359375,15.414305686950684,11.016666412353516,19.60333251953125,1.6166666746139526,39048.7890625,17.175254821777344,13.205967903137209,20.772096633911133,2.27419376373291,45318.6796875,21.613401412963867,17.459999084472656,25.336666107177734,1.1366666555404663,47498.68359375,25.46920394897461,20.596290588378903,30.067258834838867,0.29032254219055176,48052.76953125,25.098773956298828,20.48499870300293,29.60274124145508,0.30000001192092896,44431.51171875,21.675067901611328,17.97833251953125,25.51166534423828,2.7699999809265137,37902.4375,17.233182907104492,13.70758056640625,20.709192276000977,5.658064365386963,30855.16796875,13.26944351196289,10.333333015441896,16.356666564941406,3.690000057220459,25351.005859375,8.759732246398926,4.828548431396484,13.4350004196167,0.7806451916694641,26109.0703125,White
